Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 30, Train Loss: 32.9621, Val Loss: 6.1999, Val MAE: 6.8164, LR: 0.001000
Fold 2, Epoch 31, Train Loss: 34.4328, Val Loss: 10.6065, Val MAE: 9.9906, LR: 0.001000
Fold 2, Epoch 32, Train Loss: 31.0051, Val Loss: 7.1169, Val MAE: 8.1715, LR: 0.001000
Fold 2, Epoch 33, Train Loss: 35.8278, Val Loss: 6.0797, Val MAE: 6.7141, LR: 0.001000
Fold 2, Epoch 34, Train Loss: 31.2111, Val Loss: 9.8305, Val MAE: 9.1434, LR: 0.001000
Fold 2, Epoch 35, Train Loss: 29.3096, Val Loss: 5.9116, Val MAE: 5.8416, LR: 0.001000
Fold 2, Epoch 36, Train Loss: 27.4537, Val Loss: 5.4354, Val MAE: 5.5066, LR: 0.001000
Fold 2, Epoch 37, Train Loss: 26.1376, Val Loss: 5.4087, Val MAE: 5.4645, LR: 0.001000
Fold 2, Epoch 38, Train Loss: 25.0834, Val Loss: 5.6834, Val MAE: 5.9444, LR: 0.001000
Fold 2, Epoch 39, Train Loss: 23.8522, Val Loss: 5.6485, Val MAE: 6.0375, LR: 0.001000
Fold 2, Epoch 40, Train Loss: 23.2898, Val Loss: 7.8987, Val MAE: 7.5567, LR: 0.001000
Fold 2, Epoch 41, Train Loss: 22.6257, Val Loss: 5.1821, Val MAE: 5.4166, LR: 0.001000
Fold 2, Epoch 42, Train Loss: 22.7867, Val Loss: 9.5800, Val MAE: 9.0275, LR: 0.001000
Fold 2, Epoch 43, Train Loss: 22.1990, Val Loss: 5.5168, Val MAE: 6.0373, LR: 0.001000
Fold 2, Epoch 44, Train Loss: 22.6773, Val Loss: 7.6104, Val MAE: 7.2532, LR: 0.001000
Fold 2, Epoch 45, Train Loss: 20.7058, Val Loss: 5.4480, Val MAE: 5.4587, LR: 0.001000
Fold 2, Epoch 46, Train Loss: 20.7504, Val Loss: 9.5689, Val MAE: 9.3495, LR: 0.001000
Fold 2, Epoch 47, Train Loss: 20.9465, Val Loss: 5.6526, Val MAE: 5.9461, LR: 0.001000
Fold 2, Epoch 48, Train Loss: 20.7865, Val Loss: 6.8520, Val MAE: 6.8307, LR: 0.001000
Fold 2, Epoch 49, Train Loss: 18.9568, Val Loss: 5.8391, Val MAE: 5.9555, LR: 0.001000
Fold 2, Epoch 50, Train Loss: 19.6169, Val Loss: 8.7541, Val MAE: 8.7380, LR: 0.001000
Fold 2, Epoch 51, Train Loss: 18.7669, Val Loss: 5.8399, Val MAE: 5.9317, LR: 0.001000
Fold 2, Epoch 52, Train Loss: 17.9080, Val Loss: 5.6831, Val MAE: 5.7335, LR: 0.001000
Fold 2, Epoch 53, Train Loss: 17.9358, Val Loss: 7.4030, Val MAE: 7.2303, LR: 0.001000
Fold 2, Epoch 54, Train Loss: 16.5658, Val Loss: 6.4634, Val MAE: 6.3565, LR: 0.001000
Fold 2, Epoch 55, Train Loss: 17.6137, Val Loss: 6.9732, Val MAE: 6.7407, LR: 0.001000
Fold 2, Epoch 56, Train Loss: 18.0273, Val Loss: 5.5132, Val MAE: 5.6013, LR: 0.001000
Fold 2, Epoch 57, Train Loss: 17.3842, Val Loss: 10.5286, Val MAE: 10.2118, LR: 0.001000
Fold 2, Epoch 58, Train Loss: 18.6675, Val Loss: 5.5073, Val MAE: 5.8371, LR: 0.001000
Fold 2, Epoch 59, Train Loss: 17.7089, Val Loss: 5.7266, Val MAE: 5.7865, LR: 0.001000
Fold 2, Epoch 60, Train Loss: 18.1628, Val Loss: 8.1096, Val MAE: 7.7779, LR: 0.001000
Fold 2, Epoch 61, Train Loss: 16.7201, Val Loss: 5.6120, Val MAE: 5.6023, LR: 0.001000
Fold 2, Epoch 62, Train Loss: 16.3653, Val Loss: 8.5553, Val MAE: 8.2361, LR: 0.001000
Fold 2, Epoch 63, Train Loss: 17.4805, Val Loss: 7.6413, Val MAE: 8.6542, LR: 0.001000
Fold 2, Epoch 64, Train Loss: 21.3243, Val Loss: 5.0512, Val MAE: 5.5040, LR: 0.001000
Fold 2, Epoch 65, Train Loss: 17.2991, Val Loss: 6.3900, Val MAE: 6.5254, LR: 0.001000
Fold 2, Epoch 66, Train Loss: 14.0543, Val Loss: 5.1221, Val MAE: 5.9057, LR: 0.001000
Fold 2, Epoch 67, Train Loss: 15.8691, Val Loss: 5.9912, Val MAE: 6.6029, LR: 0.001000
Fold 2, Epoch 68, Train Loss: 15.9024, Val Loss: 6.3062, Val MAE: 6.6030, LR: 0.001000
Fold 2, Epoch 69, Train Loss: 14.9345, Val Loss: 5.6733, Val MAE: 5.7779, LR: 0.001000
Fold 2, Epoch 70, Train Loss: 15.9232, Val Loss: 6.6309, Val MAE: 6.4356, LR: 0.001000
Fold 2, Epoch 71, Train Loss: 14.7946, Val Loss: 7.4926, Val MAE: 7.2812, LR: 0.001000
Fold 2, Epoch 72, Train Loss: 15.3917, Val Loss: 7.0696, Val MAE: 6.9543, LR: 0.001000
Fold 2, Epoch 73, Train Loss: 15.4205, Val Loss: 4.7853, Val MAE: 5.0359, LR: 0.001000
Fold 2, Epoch 74, Train Loss: 15.1036, Val Loss: 7.6535, Val MAE: 7.2917, LR: 0.001000
Fold 2, Epoch 75, Train Loss: 15.5006, Val Loss: 4.8973, Val MAE: 5.4830, LR: 0.001000
Fold 2, Epoch 76, Train Loss: 15.7973, Val Loss: 7.1114, Val MAE: 7.1383, LR: 0.001000
Fold 2, Epoch 77, Train Loss: 14.6305, Val Loss: 4.6421, Val MAE: 5.0829, LR: 0.001000
Fold 2, Epoch 78, Train Loss: 14.4624, Val Loss: 8.5481, Val MAE: 8.3732, LR: 0.001000
Fold 2, Epoch 79, Train Loss: 14.5911, Val Loss: 7.3581, Val MAE: 8.2420, LR: 0.001000
Fold 2, Epoch 80, Train Loss: 19.0029, Val Loss: 5.3567, Val MAE: 6.1013, LR: 0.001000
Fold 2, Epoch 81, Train Loss: 18.2004, Val Loss: 9.4890, Val MAE: 9.2875, LR: 0.001000
Fold 2, Epoch 82, Train Loss: 16.3567, Val Loss: 4.7214, Val MAE: 5.1002, LR: 0.001000
Fold 2, Epoch 83, Train Loss: 15.4816, Val Loss: 4.5463, Val MAE: 4.8886, LR: 0.001000
Fold 2, Epoch 84, Train Loss: 15.1037, Val Loss: 8.2009, Val MAE: 7.8374, LR: 0.001000
Fold 2, Epoch 85, Train Loss: 15.3301, Val Loss: 5.6100, Val MAE: 6.5614, LR: 0.001000
Fold 2, Epoch 86, Train Loss: 17.6583, Val Loss: 8.7382, Val MAE: 8.3771, LR: 0.001000
Fold 2, Epoch 87, Train Loss: 15.4408, Val Loss: 4.8912, Val MAE: 5.1386, LR: 0.001000
Fold 2, Epoch 88, Train Loss: 17.2590, Val Loss: 9.5844, Val MAE: 10.5551, LR: 0.001000
Fold 2, Epoch 89, Train Loss: 17.1387, Val Loss: 9.6463, Val MAE: 9.2863, LR: 0.001000
Fold 2, Epoch 90, Train Loss: 17.3464, Val Loss: 7.8320, Val MAE: 7.5981, LR: 0.001000
Fold 2, Epoch 91, Train Loss: 16.3228, Val Loss: 5.8882, Val MAE: 6.9354, LR: 0.001000
Fold 2, Epoch 92, Train Loss: 17.6925, Val Loss: 7.4871, Val MAE: 7.2201, LR: 0.001000
Fold 2, Epoch 93, Train Loss: 15.5368, Val Loss: 5.0195, Val MAE: 5.3521, LR: 0.001000
Fold 2, Epoch 94, Train Loss: 15.8159, Val Loss: 6.0010, Val MAE: 6.3680, LR: 0.001000
Fold 2, Epoch 95, Train Loss: 14.3069, Val Loss: 6.0634, Val MAE: 6.1517, LR: 0.001000
Fold 2, Epoch 96, Train Loss: 14.4648, Val Loss: 5.0438, Val MAE: 5.1715, LR: 0.001000
Fold 2, Epoch 97, Train Loss: 16.0538, Val Loss: 7.8668, Val MAE: 7.6124, LR: 0.001000
Fold 2, Epoch 98, Train Loss: 15.1328, Val Loss: 4.7106, Val MAE: 5.1893, LR: 0.001000
Fold 2, Epoch 99, Train Loss: 15.2946, Val Loss: 5.5777, Val MAE: 5.6619, LR: 0.001000
Fold 2, Epoch 100, Train Loss: 13.6230, Val Loss: 5.3661, Val MAE: 5.6478, LR: 0.001000
Fold 2, Epoch 101, Train Loss: 13.8979, Val Loss: 4.3973, Val MAE: 4.8543, LR: 0.001000
Fold 2, Epoch 102, Train Loss: 14.0714, Val Loss: 6.2288, Val MAE: 6.1916, LR: 0.001000
Fold 2, Epoch 103, Train Loss: 13.3054, Val Loss: 6.5984, Val MAE: 6.5554, LR: 0.001000
Fold 2, Epoch 104, Train Loss: 13.2052, Val Loss: 5.3445, Val MAE: 5.5777, LR: 0.001000
Fold 2, Epoch 105, Train Loss: 12.9588, Val Loss: 7.4169, Val MAE: 7.2957, LR: 0.001000
Fold 2, Epoch 106, Train Loss: 14.2969, Val Loss: 5.2960, Val MAE: 6.2397, LR: 0.001000
Fold 2, Epoch 107, Train Loss: 15.6853, Val Loss: 5.8464, Val MAE: 5.7957, LR: 0.001000
Fold 2, Epoch 108, Train Loss: 12.8680, Val Loss: 4.3945, Val MAE: 4.6799, LR: 0.001000
Fold 2, Epoch 109, Train Loss: 13.0752, Val Loss: 4.4101, Val MAE: 4.9772, LR: 0.001000
Fold 2, Epoch 110, Train Loss: 13.3123, Val Loss: 5.7919, Val MAE: 6.3279, LR: 0.001000
Fold 2, Epoch 111, Train Loss: 13.5988, Val Loss: 6.3356, Val MAE: 6.4521, LR: 0.001000
Fold 2, Epoch 112, Train Loss: 12.9842, Val Loss: 4.3087, Val MAE: 4.8804, LR: 0.001000
Fold 2, Epoch 113, Train Loss: 13.2291, Val Loss: 8.8697, Val MAE: 8.5125, LR: 0.001000
Fold 2, Epoch 114, Train Loss: 14.8259, Val Loss: 4.2453, Val MAE: 4.7720, LR: 0.001000
Fold 2, Epoch 115, Train Loss: 13.9422, Val Loss: 4.7279, Val MAE: 5.5483, LR: 0.001000
Fold 2, Epoch 116, Train Loss: 13.3342, Val Loss: 6.6067, Val MAE: 6.4974, LR: 0.001000
Fold 2, Epoch 117, Train Loss: 12.2158, Val Loss: 5.0811, Val MAE: 5.9626, LR: 0.001000
Fold 2, Epoch 118, Train Loss: 13.1156, Val Loss: 6.3497, Val MAE: 6.2673, LR: 0.001000
Fold 2, Epoch 119, Train Loss: 12.8103, Val Loss: 4.2974, Val MAE: 4.8152, LR: 0.001000
Fold 2, Epoch 120, Train Loss: 12.6623, Val Loss: 5.1632, Val MAE: 5.3592, LR: 0.001000
Fold 2, Epoch 121, Train Loss: 12.1187, Val Loss: 4.6680, Val MAE: 5.5991, LR: 0.001000
Fold 2, Epoch 122, Train Loss: 14.9876, Val Loss: 6.3792, Val MAE: 7.6532, LR: 0.001000
Fold 2, Epoch 123, Train Loss: 13.9303, Val Loss: 5.6320, Val MAE: 6.6141, LR: 0.001000
Fold 2, Epoch 124, Train Loss: 13.4027, Val Loss: 6.8155, Val MAE: 6.7791, LR: 0.001000
Fold 2, Epoch 125, Train Loss: 13.7961, Val Loss: 6.3300, Val MAE: 7.4150, LR: 0.001000
Fold 2, Epoch 126, Train Loss: 14.8008, Val Loss: 5.2009, Val MAE: 5.2746, LR: 0.001000
Fold 2, Epoch 127, Train Loss: 12.9315, Val Loss: 6.9628, Val MAE: 7.0100, LR: 0.001000
Fold 2, Epoch 128, Train Loss: 12.3683, Val Loss: 5.3649, Val MAE: 6.1339, LR: 0.001000
Fold 2, Epoch 129, Train Loss: 12.2941, Val Loss: 6.1937, Val MAE: 6.8964, LR: 0.001000
Fold 2, Epoch 130, Train Loss: 12.9963, Val Loss: 6.3668, Val MAE: 7.4496, LR: 0.001000
Fold 2, Epoch 131, Train Loss: 12.6771, Val Loss: 7.9380, Val MAE: 7.9908, LR: 0.001000
Fold 2, Epoch 132, Train Loss: 13.1811, Val Loss: 4.2905, Val MAE: 4.6531, LR: 0.001000
Fold 2, Epoch 133, Train Loss: 11.6467, Val Loss: 5.9331, Val MAE: 5.9040, LR: 0.001000
Fold 2, Epoch 134, Train Loss: 12.5209, Val Loss: 4.7520, Val MAE: 5.0228, LR: 0.001000
Fold 2, Epoch 135, Train Loss: 13.3896, Val Loss: 4.8755, Val MAE: 5.6785, LR: 0.001000
Fold 2, Epoch 136, Train Loss: 12.8437, Val Loss: 5.7131, Val MAE: 5.9579, LR: 0.001000
Fold 2, Epoch 137, Train Loss: 12.1535, Val Loss: 4.0013, Val MAE: 4.6107, LR: 0.001000
Fold 2, Epoch 138, Train Loss: 12.7117, Val Loss: 7.4606, Val MAE: 7.2269, LR: 0.001000
Fold 2, Epoch 139, Train Loss: 12.3880, Val Loss: 3.7662, Val MAE: 4.4887, LR: 0.001000
Fold 2, Epoch 140, Train Loss: 12.4271, Val Loss: 5.4038, Val MAE: 5.5597, LR: 0.001000
Fold 2, Epoch 141, Train Loss: 12.7600, Val Loss: 7.8620, Val MAE: 7.8571, LR: 0.001000
Fold 2, Epoch 142, Train Loss: 11.5935, Val Loss: 6.6355, Val MAE: 7.4501, LR: 0.001000
Fold 2, Epoch 143, Train Loss: 13.7052, Val Loss: 4.5128, Val MAE: 5.2866, LR: 0.001000
Fold 2, Epoch 144, Train Loss: 11.4452, Val Loss: 7.1977, Val MAE: 7.5283, LR: 0.001000
Fold 2, Epoch 145, Train Loss: 11.9130, Val Loss: 4.5246, Val MAE: 5.3878, LR: 0.001000
Fold 2, Epoch 146, Train Loss: 12.2683, Val Loss: 5.4358, Val MAE: 5.6733, LR: 0.001000
Fold 2, Epoch 147, Train Loss: 12.0365, Val Loss: 3.9150, Val MAE: 4.6035, LR: 0.001000
Fold 2, Epoch 148, Train Loss: 12.2847, Val Loss: 5.4153, Val MAE: 5.6747, LR: 0.001000
Fold 2, Epoch 149, Train Loss: 11.6409, Val Loss: 5.4823, Val MAE: 5.7713, LR: 0.001000
Fold 2, Epoch 150, Train Loss: 10.8222, Val Loss: 5.8448, Val MAE: 5.9742, LR: 0.001000
Fold 2, Epoch 151, Train Loss: 12.3070, Val Loss: 7.9865, Val MAE: 8.9485, LR: 0.001000
Fold 2, Epoch 152, Train Loss: 14.2404, Val Loss: 6.8719, Val MAE: 6.8821, LR: 0.001000
Fold 2, Epoch 153, Train Loss: 12.4105, Val Loss: 5.5337, Val MAE: 5.6173, LR: 0.001000
Fold 2, Epoch 154, Train Loss: 11.7152, Val Loss: 3.9691, Val MAE: 4.4200, LR: 0.001000
Fold 2, Epoch 155, Train Loss: 13.7119, Val Loss: 6.4520, Val MAE: 6.3061, LR: 0.001000
Fold 2, Epoch 156, Train Loss: 11.8900, Val Loss: 3.8922, Val MAE: 4.3636, LR: 0.001000
Fold 2, Epoch 157, Train Loss: 11.2598, Val Loss: 4.5278, Val MAE: 4.9862, LR: 0.001000
Fold 2, Epoch 158, Train Loss: 10.9956, Val Loss: 5.2480, Val MAE: 5.7751, LR: 0.001000
Fold 2, Epoch 159, Train Loss: 11.1917, Val Loss: 4.7295, Val MAE: 4.9463, LR: 0.001000
Fold 2, Epoch 160, Train Loss: 11.7075, Val Loss: 4.3817, Val MAE: 4.6523, LR: 0.001000
Fold 2, Epoch 161, Train Loss: 10.5968, Val Loss: 3.5559, Val MAE: 4.1889, LR: 0.001000
Fold 2, Epoch 162, Train Loss: 11.8053, Val Loss: 5.9585, Val MAE: 6.7677, LR: 0.001000
Fold 2, Epoch 163, Train Loss: 11.2229, Val Loss: 8.1637, Val MAE: 8.4078, LR: 0.001000
Fold 2, Epoch 164, Train Loss: 13.2563, Val Loss: 7.2213, Val MAE: 7.2123, LR: 0.001000
Fold 2, Epoch 165, Train Loss: 11.6822, Val Loss: 4.0606, Val MAE: 4.8965, LR: 0.001000
Fold 2, Epoch 166, Train Loss: 12.8971, Val Loss: 6.9799, Val MAE: 6.8385, LR: 0.001000
Fold 2, Epoch 167, Train Loss: 12.4249, Val Loss: 6.4494, Val MAE: 6.5081, LR: 0.001000
Fold 2, Epoch 168, Train Loss: 11.7372, Val Loss: 4.6244, Val MAE: 5.5124, LR: 0.001000
Fold 2, Epoch 169, Train Loss: 12.2315, Val Loss: 6.7410, Val MAE: 6.8913, LR: 0.001000
Fold 2, Epoch 170, Train Loss: 11.7633, Val Loss: 5.5420, Val MAE: 6.3359, LR: 0.001000
Fold 2, Epoch 171, Train Loss: 12.6091, Val Loss: 4.6559, Val MAE: 5.1922, LR: 0.001000
Fold 2, Epoch 172, Train Loss: 12.2351, Val Loss: 3.8064, Val MAE: 4.5192, LR: 0.001000
Fold 2, Epoch 173, Train Loss: 10.5472, Val Loss: 6.6114, Val MAE: 6.7055, LR: 0.001000
Fold 2, Epoch 174, Train Loss: 11.6698, Val Loss: 3.9912, Val MAE: 4.9116, LR: 0.001000
Fold 2, Epoch 175, Train Loss: 13.0560, Val Loss: 3.8968, Val MAE: 4.2827, LR: 0.001000
Fold 2, Epoch 176, Train Loss: 12.6961, Val Loss: 5.2421, Val MAE: 5.4280, LR: 0.001000
Fold 2, Epoch 177, Train Loss: 13.6340, Val Loss: 8.0109, Val MAE: 8.7441, LR: 0.001000
Fold 2, Epoch 178, Train Loss: 13.4292, Val Loss: 6.2696, Val MAE: 6.5589, LR: 0.001000
Fold 2, Epoch 179, Train Loss: 11.3552, Val Loss: 6.2534, Val MAE: 6.3023, LR: 0.001000
Fold 2, Epoch 180, Train Loss: 11.1100, Val Loss: 3.7196, Val MAE: 4.2763, LR: 0.001000
Fold 2, Epoch 181, Train Loss: 10.4292, Val Loss: 6.7927, Val MAE: 6.8807, LR: 0.001000
Fold 2, Epoch 182, Train Loss: 11.4198, Val Loss: 3.9096, Val MAE: 4.3821, LR: 0.001000
Fold 2, Epoch 183, Train Loss: 9.3736, Val Loss: 4.2003, Val MAE: 4.4606, LR: 0.001000
Fold 2, Epoch 184, Train Loss: 10.8532, Val Loss: 3.3544, Val MAE: 4.0989, LR: 0.001000
Fold 2, Epoch 185, Train Loss: 10.7234, Val Loss: 5.5652, Val MAE: 5.9476, LR: 0.001000
Fold 2, Epoch 186, Train Loss: 11.0477, Val Loss: 5.1953, Val MAE: 5.9541, LR: 0.001000
Fold 2, Epoch 187, Train Loss: 10.9611, Val Loss: 3.8799, Val MAE: 4.6663, LR: 0.001000
Fold 2, Epoch 188, Train Loss: 10.2741, Val Loss: 4.3688, Val MAE: 5.1460, LR: 0.001000
Fold 2, Epoch 189, Train Loss: 10.1389, Val Loss: 3.8926, Val MAE: 4.7333, LR: 0.001000
Fold 2, Epoch 190, Train Loss: 10.6056, Val Loss: 7.4247, Val MAE: 7.3168, LR: 0.001000
Fold 2, Epoch 191, Train Loss: 12.3706, Val Loss: 4.4837, Val MAE: 5.4124, LR: 0.001000
Fold 2, Epoch 192, Train Loss: 12.5295, Val Loss: 4.0595, Val MAE: 4.3737, LR: 0.001000
Fold 2, Epoch 193, Train Loss: 9.2858, Val Loss: 3.7681, Val MAE: 4.2083, LR: 0.001000
Fold 2, Epoch 194, Train Loss: 10.6852, Val Loss: 3.5576, Val MAE: 3.9889, LR: 0.001000
Fold 2, Epoch 195, Train Loss: 10.2313, Val Loss: 3.7257, Val MAE: 4.3419, LR: 0.001000
Fold 2, Epoch 196, Train Loss: 10.4585, Val Loss: 3.1679, Val MAE: 3.8426, LR: 0.001000
Fold 2, Epoch 197, Train Loss: 10.4177, Val Loss: 5.2511, Val MAE: 5.8166, LR: 0.001000
Fold 2, Epoch 198, Train Loss: 9.9899, Val Loss: 5.5652, Val MAE: 6.2145, LR: 0.001000
Fold 2, Epoch 199, Train Loss: 12.5361, Val Loss: 3.5402, Val MAE: 4.1095, LR: 0.001000
Fold 2, Epoch 200, Train Loss: 10.5583, Val Loss: 3.7969, Val MAE: 4.3367, LR: 0.001000
Fold 2, Epoch 201, Train Loss: 10.9215, Val Loss: 3.1647, Val MAE: 3.8527, LR: 0.001000
Fold 2, Epoch 202, Train Loss: 11.4371, Val Loss: 3.3884, Val MAE: 4.0950, LR: 0.001000
Fold 2, Epoch 203, Train Loss: 10.8460, Val Loss: 7.7782, Val MAE: 7.5736, LR: 0.001000
Fold 2, Epoch 204, Train Loss: 11.9060, Val Loss: 3.7509, Val MAE: 4.3226, LR: 0.001000
Fold 2, Epoch 205, Train Loss: 10.6539, Val Loss: 3.6077, Val MAE: 4.0278, LR: 0.001000
Fold 2, Epoch 206, Train Loss: 10.8302, Val Loss: 3.3765, Val MAE: 3.9474, LR: 0.001000
Fold 2, Epoch 207, Train Loss: 10.8246, Val Loss: 4.6573, Val MAE: 5.3395, LR: 0.001000
Fold 2, Epoch 208, Train Loss: 10.7194, Val Loss: 4.7335, Val MAE: 5.2491, LR: 0.001000
Fold 2, Epoch 209, Train Loss: 10.0036, Val Loss: 3.2581, Val MAE: 3.8077, LR: 0.001000
Fold 2, Epoch 210, Train Loss: 9.8145, Val Loss: 3.1001, Val MAE: 3.6274, LR: 0.001000
Fold 2, Epoch 211, Train Loss: 10.4986, Val Loss: 4.1517, Val MAE: 4.6024, LR: 0.001000
Fold 2, Epoch 212, Train Loss: 12.7612, Val Loss: 5.7121, Val MAE: 6.2519, LR: 0.001000
Fold 2, Epoch 213, Train Loss: 10.9658, Val Loss: 4.5237, Val MAE: 5.0659, LR: 0.001000
Fold 2, Epoch 214, Train Loss: 10.2610, Val Loss: 5.8940, Val MAE: 6.3731, LR: 0.001000
Fold 2, Epoch 215, Train Loss: 10.1669, Val Loss: 6.2639, Val MAE: 6.5477, LR: 0.001000
Fold 2, Epoch 216, Train Loss: 10.8247, Val Loss: 3.9564, Val MAE: 4.7144, LR: 0.001000
Fold 2, Epoch 217, Train Loss: 9.2728, Val Loss: 3.3960, Val MAE: 4.0574, LR: 0.001000
Fold 2, Epoch 218, Train Loss: 9.3871, Val Loss: 5.5214, Val MAE: 5.6428, LR: 0.001000
Fold 2, Epoch 219, Train Loss: 10.5581, Val Loss: 3.0686, Val MAE: 3.7057, LR: 0.001000
Fold 2, Epoch 220, Train Loss: 10.6480, Val Loss: 5.1624, Val MAE: 5.4241, LR: 0.001000
Fold 2, Epoch 221, Train Loss: 11.4189, Val Loss: 7.0649, Val MAE: 7.2720, LR: 0.001000
Fold 2, Epoch 222, Train Loss: 12.0258, Val Loss: 3.9798, Val MAE: 4.7660, LR: 0.001000
Fold 2, Epoch 223, Train Loss: 10.1807, Val Loss: 6.7894, Val MAE: 7.1051, LR: 0.001000
Fold 2, Epoch 224, Train Loss: 10.7666, Val Loss: 4.3811, Val MAE: 4.8309, LR: 0.001000
Fold 2, Epoch 225, Train Loss: 9.8852, Val Loss: 4.5769, Val MAE: 5.0714, LR: 0.001000
Fold 2, Epoch 226, Train Loss: 9.4937, Val Loss: 3.3639, Val MAE: 3.9445, LR: 0.001000
Fold 2, Epoch 227, Train Loss: 10.5503, Val Loss: 6.6935, Val MAE: 6.8135, LR: 0.001000
Fold 2, Epoch 228, Train Loss: 10.5063, Val Loss: 5.3294, Val MAE: 5.7190, LR: 0.001000
Fold 2, Epoch 229, Train Loss: 8.5298, Val Loss: 4.8336, Val MAE: 5.2654, LR: 0.001000
Fold 2, Epoch 230, Train Loss: 10.8560, Val Loss: 2.9221, Val MAE: 3.5859, LR: 0.001000
Fold 2, Epoch 231, Train Loss: 9.5949, Val Loss: 4.8783, Val MAE: 5.1580, LR: 0.001000
Fold 2, Epoch 232, Train Loss: 11.4218, Val Loss: 4.2707, Val MAE: 4.6341, LR: 0.001000
Fold 2, Epoch 233, Train Loss: 9.7034, Val Loss: 4.7175, Val MAE: 5.1377, LR: 0.001000
Fold 2, Epoch 234, Train Loss: 9.6948, Val Loss: 3.3153, Val MAE: 3.8609, LR: 0.001000
Fold 2, Epoch 235, Train Loss: 9.9579, Val Loss: 3.1024, Val MAE: 3.6879, LR: 0.001000
Fold 2, Epoch 236, Train Loss: 10.3433, Val Loss: 3.2238, Val MAE: 3.7836, LR: 0.001000
Fold 2, Epoch 237, Train Loss: 10.0690, Val Loss: 3.4300, Val MAE: 3.9140, LR: 0.001000
Fold 2, Epoch 238, Train Loss: 10.7368, Val Loss: 4.6684, Val MAE: 5.0507, LR: 0.001000
Fold 2, Epoch 239, Train Loss: 9.1592, Val Loss: 4.2754, Val MAE: 4.6722, LR: 0.001000
Fold 2, Epoch 240, Train Loss: 10.6749, Val Loss: 6.1340, Val MAE: 6.1314, LR: 0.001000
